rank,github_link,tags
1,https://github.com/bitcoin/bitcoin,"['PoW', 'SHA-256', 'Store Of Value', 'State Channel', 'Coinbase Ventures Portfolio', 'Three Arrows Capital Portfolio', 'Polychain Capital Portfolio', 'Binance Labs Portfolio', 'Blockchain Capital Portfolio', 'BoostVC Portfolio', 'CMS Holdings Portfolio', 'DCG Portfolio', 'DragonFly Capital Portfolio', 'Electric Capital Portfolio', 'Fabric Ventures Portfolio', 'Framework Ventures Portfolio', 'Galaxy Digital Portfolio', 'Huobi Capital Portfolio', 'Alameda Research Portfolio', 'a16z Portfolio', '1Confirmation Portfolio', 'Winklevoss Capital Portfolio', 'USV Portfolio', 'Placeholder Ventures Portfolio', 'Pantera Capital Portfolio', 'Multicoin Capital Portfolio', 'Paradigm Portfolio', 'Mineable', 'Bitcoin Ecosystem']"
2,https://github.com/ethereum/wiki/wiki/White-Paper,"['PoS', 'Smart Contracts', 'Coinbase Ventures Portfolio', 'Three Arrows Capital Portfolio', 'Polychain Capital Portfolio', 'Binance Labs Portfolio', 'Blockchain Capital Portfolio', 'BoostVC Portfolio', 'CMS Holdings Portfolio', 'DCG Portfolio', 'DragonFly Capital Portfolio', 'Electric Capital Portfolio', 'Fabric Ventures Portfolio', 'Framework Ventures Portfolio', 'Hashkey Capital Portfolio', 'Kenetic Capital Portfolio', 'Huobi Capital Portfolio', 'Alameda Research Portfolio', 'a16z Portfolio', '1Confirmation Portfolio', 'Winklevoss Capital Portfolio', 'USV Portfolio', 'Placeholder Ventures Portfolio', 'Pantera Capital Portfolio', 'Multicoin Capital Portfolio', 'Paradigm Portfolio', 'Layer 1', 'Ethereum Ecosystem', 'Injective Ecosystem']"
3,,"['Stablecoin', 'Asset-Backed Stablecoin', 'USD Stablecoin', 'Payments', 'Avalanche Ecosystem', 'Solana Ecosystem', 'Arbitrum Ecosystem', 'Moonriver Ecosystem', 'Injective Ecosystem', 'BNB Chain', 'Optimism Ecosystem']"
4,https://github.com/bnb-chain,"['Centralized Exchange (CEX) Token', 'Smart Contracts', 'Alameda Research Portfolio', 'Multicoin Capital Portfolio', 'Layer 1', 'SEC Security Token', 'Alleged SEC Securities', 'Celsius Bankruptcy Estate', 'Marketplace', 'Payments', 'BNB Chain']"
5,https://github.com/ripple/rippled,"['Arrington XRP Capital Portfolio', 'Galaxy Digital Portfolio', 'a16z Portfolio', 'Pantera Capital Portfolio', 'Medium of Exchange', 'Enterprise Solutions']"
6,https://github.com/centrehq/centre-tokens,"['Stablecoin', 'Asset-Backed Stablecoin', 'USD Stablecoin', 'Medium of Exchange', 'Hedera Hashgraph Ecosystem', 'Fantom Ecosystem', 'Arbitrum Ecosystem', 'Moonriver Ecosystem', 'BNB Chain', 'Optimism Ecosystem']"
7,,"['DPoS', 'PoS', 'Platform', 'Smart Contracts', 'Staking', 'Layer 1', 'SEC Security Token', 'Alleged SEC Securities', 'Research', 'Cardano Ecosystem', 'Cardano']"
8,https://github.com/dogecoin/dogecoin/blob/master/README.md,"['PoW', 'Scrypt', 'Doggone Doggerel', 'Medium of Exchange', 'Memes', 'Payments', 'Mineable', 'BNB Chain']"
9,https://github.com/solana-labs,"['PoS', 'Platform', 'CMS Holdings Portfolio', 'Kenetic Capital Portfolio', 'Alameda Research Portfolio', 'Multicoin Capital Portfolio', 'OKEx Blockdream Ventures Portfolio', 'Layer 1', 'FTX Bankruptcy Estate', 'SEC Security Token', 'Alleged SEC Securities', 'Solana Ecosystem']"
10,https://github.com/tronprotocol/java-tron,"['DWF Labs Portfolio', 'SEC Security Token', 'Alleged SEC Securities', 'Media', 'Payments', 'TRON Ecosystem']"
